time,price_2022,price_2030
21-Jan-2030 10:00:00,95.1200546793152,110.810113363321
21-Jan-2030 11:00:00,89.6764382396087,82.6631252895171
21-Jan-2030 12:00:00,88.2393513288588,86.0167797820097
21-Jan-2030 13:00:00,95.6879613729128,127.514142806386
21-Jan-2030 14:00:00,102.59382516159,180.868735568204
21-Jan-2030 15:00:00,108.104672747328,245.438273452118
21-Jan-2030 16:00:00,107.014969836028,261.819417773226
21-Jan-2030 17:00:00,105.8941923142,251.99839065936
21-Jan-2030 18:00:00,105.243877006286,243.569479257645
21-Jan-2030 19:00:00,101.181673084077,217.683630600768
21-Jan-2030 20:00:00,95.4476308817392,186.788642019475
21-Jan-2030 21:00:00,89.1874872113666,158.277230278937
21-Jan-2030 22:00:00,81.7593406340799,124.482859127185
21-Jan-2030 23:00:00,71.7375874039417,72.681855503438
22-Jan-2030 00:00:00,65.198895617064,50.2978712185509
22-Jan-2030 01:00:00,63.5560630897054,47.1133125134104
22-Jan-2030 02:00:00,61.8527942774031,0
22-Jan-2030 03:00:00,60.3364020243611,0
22-Jan-2030 04:00:00,59.9959367969475,0
22-Jan-2030 05:00:00,61.1896398077584,0
22-Jan-2030 06:00:00,65.7302923524202,0
22-Jan-2030 07:00:00,76.927986046459,53.2601547667554
22-Jan-2030 08:00:00,85.7798353889181,59.0412453779415
22-Jan-2030 09:00:00,84.0862962991809,50.7421480700278
22-Jan-2030 10:00:00,81.8547608291654,44.5420142688529
22-Jan-2030 11:00:00,83.6660446899852,49.9942184575869
22-Jan-2030 12:00:00,84.4919536778302,57.6918089531899
22-Jan-2030 13:00:00,87.6226165295972,66.8195161006391
22-Jan-2030 14:00:00,89.6495811820446,74.9616851876098
22-Jan-2030 15:00:00,90.6541524439718,83.9456168396475
22-Jan-2030 16:00:00,87.8472094509522,83.9806640864224
22-Jan-2030 17:00:00,88.5998795748516,88.5258156654239
22-Jan-2030 18:00:00,87.5522297272851,84.9150053876544
22-Jan-2030 19:00:00,86.4080768656978,86.1298730835272
22-Jan-2030 20:00:00,84.0710530806152,87.2603175595054
22-Jan-2030 21:00:00,81.6362041358487,93.5808055356063
22-Jan-2030 22:00:00,79.964757119726,108.590998770618
22-Jan-2030 23:00:00,77.304496019583,107.555208004571
23-Jan-2030 00:00:00,75.2114178166147,108.796214773359
23-Jan-2030 01:00:00,74.3231978489705,110.649675155165
23-Jan-2030 02:00:00,74.1557231839932,114.464524783927
23-Jan-2030 03:00:00,74.342949737938,115.379327052523
23-Jan-2030 04:00:00,76.555523337244,132.052720548922
23-Jan-2030 05:00:00,78.8628218323056,141.912900624824
23-Jan-2030 06:00:00,84.7012012406281,162.348183849551
23-Jan-2030 07:00:00,99.1000848820003,220.740351651076
23-Jan-2030 08:00:00,111.115432245596,251.830803621126
23-Jan-2030 09:00:00,107.82621526932,206.083922819431
23-Jan-2030 10:00:00,103.687006352093,170.835406421901
23-Jan-2030 11:00:00,103.45884892395,170.083562860063
23-Jan-2030 12:00:00,101.631727026405,173.709983381257
23-Jan-2030 13:00:00,106.063749710332,205.490977706481
23-Jan-2030 14:00:00,109.874031087078,238.60908028858
23-Jan-2030 15:00:00,111.361894692792,269.750549129914
23-Jan-2030 16:00:00,109.172137647477,271.980198501468
23-Jan-2030 17:00:00,108.15893207357,267.509086445725
23-Jan-2030 18:00:00,106.950394494907,260.950512566361
23-Jan-2030 19:00:00,103.051679243003,239.070607623275
23-Jan-2030 20:00:00,98.2402880030795,216.567933858526
23-Jan-2030 21:00:00,92.1102845017938,189.47462523763
23-Jan-2030 22:00:00,86.4897587349472,170.285781191664
23-Jan-2030 23:00:00,82.3997507509335,154.974096697061
24-Jan-2030 00:00:00,78.3405953029515,140.033288951315
24-Jan-2030 01:00:00,76.5058305521539,133.529235934788
24-Jan-2030 02:00:00,75.5507522553238,130.204993025122
24-Jan-2030 03:00:00,75.5201574265886,130.099199736015
24-Jan-2030 04:00:00,76.1942295400601,132.440057289308
24-Jan-2030 05:00:00,78.208017588697,139.558112847207
24-Jan-2030 06:00:00,84.0394918521503,161.225068327595
24-Jan-2030 07:00:00,98.1894631937899,218.298973324699
24-Jan-2030 08:00:00,109.14424283711,246.98828694323
24-Jan-2030 09:00:00,107.763573189337,214.315155795321
24-Jan-2030 10:00:00,105.210546423467,186.862784426421
24-Jan-2030 11:00:00,104.100971328243,174.108335789559
24-Jan-2030 12:00:00,100.821819231205,166.676503163443
24-Jan-2030 13:00:00,103.731025883945,191.063866533424
24-Jan-2030 14:00:00,107.387703629159,228.068610976983
24-Jan-2030 15:00:00,109.209242762964,261.135951961376
24-Jan-2030 16:00:00,106.103178297421,257.032756711204
24-Jan-2030 17:00:00,104.747127034009,250.843569968769
24-Jan-2030 18:00:00,105.050164514462,252.302045136313
24-Jan-2030 19:00:00,101.890458108449,237.303305455558
24-Jan-2030 20:00:00,98.0449565425023,219.331493061727
24-Jan-2030 21:00:00,93.3121823797937,198.908214247777
24-Jan-2030 22:00:00,87.236221101282,173.768119616715
24-Jan-2030 23:00:00,82.9631609861895,157.107927995969
25-Jan-2030 00:00:00,79.3831930352186,143.784259003096
25-Jan-2030 01:00:00,77.2069589931781,134.512299942646
25-Jan-2030 02:00:00,76.1844598235479,131.722856773549
25-Jan-2030 03:00:00,76.1146935062877,130.910224255139
25-Jan-2030 04:00:00,76.8331709751822,134.678250939118
25-Jan-2030 05:00:00,78.7963903467703,141.673100659919
25-Jan-2030 06:00:00,84.2665683707071,162.100498508555
25-Jan-2030 07:00:00,97.0174053358403,211.931796119327
25-Jan-2030 08:00:00,107.814377612902,241.68827746685
25-Jan-2030 09:00:00,105.370280468793,200.2587699447
25-Jan-2030 10:00:00,101.300745793927,162.674161877281
25-Jan-2030 11:00:00,99.1355065358832,144.090000442381
25-Jan-2030 12:00:00,95.8957481410934,136.084078347018
25-Jan-2030 13:00:00,97.2774215191556,144.777992488636
25-Jan-2030 14:00:00,97.4011134835045,146.936716222501
25-Jan-2030 15:00:00,95.5530140333246,146.327984707899
25-Jan-2030 16:00:00,90.6082114839503,126.855247657753
25-Jan-2030 17:00:00,91.4190267885103,132.174036780678
25-Jan-2030 18:00:00,89.3094127427054,119.488015424705
25-Jan-2030 19:00:00,85.5380755793614,107.670602029153
25-Jan-2030 20:00:00,79.3259556633784,82.0619921282335
25-Jan-2030 21:00:00,72.7605346244172,60.2292382743572
25-Jan-2030 22:00:00,67.5328049248434,47.1547914245138
25-Jan-2030 23:00:00,65.7837464682471,46.8029310484326
26-Jan-2030 00:00:00,62.6152309107788,0
26-Jan-2030 01:00:00,62.8442489366061,47.3121199225521
26-Jan-2030 02:00:00,62.3519466559765,48.2370129346953
26-Jan-2030 03:00:00,61.6138432834422,45.5937358403554
26-Jan-2030 04:00:00,61.190844501401,0
26-Jan-2030 05:00:00,58.5758102131143,0
26-Jan-2030 06:00:00,60.0404823574088,0
26-Jan-2030 07:00:00,63.5400975404298,0
26-Jan-2030 08:00:00,71.7008341566039,55.2662356322755
26-Jan-2030 09:00:00,75.0561129602316,62.092162918978
26-Jan-2030 10:00:00,71.3169528939306,0
26-Jan-2030 11:00:00,69.0366090046927,0
26-Jan-2030 12:00:00,69.8006452419129,0
26-Jan-2030 13:00:00,70.4206027791017,44.0825663096104
26-Jan-2030 14:00:00,70.1469940925575,44.1022738187885
26-Jan-2030 15:00:00,70.8437822870983,47.5401915486371
26-Jan-2030 16:00:00,71.5981785143935,50.32438654679
26-Jan-2030 17:00:00,75.8435254870968,57.3974138381231
26-Jan-2030 18:00:00,74.8969338142466,51.9115487403635
26-Jan-2030 19:00:00,71.6291912131467,45.418782403411
26-Jan-2030 20:00:00,68.0724235981331,0
26-Jan-2030 21:00:00,64.920321891917,0
26-Jan-2030 22:00:00,62.8336331307491,0
26-Jan-2030 23:00:00,60.3846224685958,0
27-Jan-2030 00:00:00,57.8628909254603,0
27-Jan-2030 01:00:00,56.4291258087611,0
27-Jan-2030 02:00:00,56.0466942503459,0
27-Jan-2030 03:00:00,56.0525464691025,0
27-Jan-2030 04:00:00,56.3222953857988,0
27-Jan-2030 05:00:00,58.1761072636632,0
27-Jan-2030 06:00:00,60.9325969494477,0
27-Jan-2030 07:00:00,64.5091283996533,45.6355589208004
27-Jan-2030 08:00:00,69.0466398666742,59.3509968342788
27-Jan-2030 09:00:00,73.5732154088408,75.7802054165172
27-Jan-2030 10:00:00,74.0343929895701,73.8424090021053
27-Jan-2030 11:00:00,69.6115940035924,50.8749973414518
27-Jan-2030 12:00:00,66.7595563492792,0
27-Jan-2030 13:00:00,64.9537752871124,0
27-Jan-2030 14:00:00,66.5315937108083,0
27-Jan-2030 15:00:00,70.2812946482432,52.4465319457987
27-Jan-2030 16:00:00,70.7974169448839,52.2322943236964
27-Jan-2030 17:00:00,75.4946226124657,58.7340576259939
27-Jan-2030 18:00:00,74.7791461525358,54.0254670861314
27-Jan-2030 19:00:00,72.0384873567232,48.6247441608302
27-Jan-2030 20:00:00,68.236547177011,0
27-Jan-2030 21:00:00,67.1624360808462,0
27-Jan-2030 22:00:00,64.1019225475088,0
27-Jan-2030 23:00:00,63.7371049565498,0
28-Jan-2030 00:00:00,63.8634351163915,50.5920345739942
28-Jan-2030 01:00:00,66.230677212013,66.4370627570853
28-Jan-2030 02:00:00,64.8123457511656,61.5743235441757
28-Jan-2030 03:00:00,64.0043671965857,57.5357285432046
28-Jan-2030 04:00:00,61.4780986047659,44.7030128463148
28-Jan-2030 05:00:00,60.4190180277606,0
28-Jan-2030 06:00:00,62.3838978071154,0
28-Jan-2030 07:00:00,70.574963973586,0
28-Jan-2030 08:00:00,79.895907208932,46.0842821081518
28-Jan-2030 09:00:00,79.0441527929388,0
28-Jan-2030 10:00:00,77.182305789377,0
28-Jan-2030 11:00:00,75.224180303956,0
28-Jan-2030 12:00:00,72.1634899200464,0
28-Jan-2030 13:00:00,74.7713417063407,0
28-Jan-2030 14:00:00,76.9844306459251,0
28-Jan-2030 15:00:00,81.2118800367268,53.1585110995067
28-Jan-2030 16:00:00,83.1669100063698,67.6921822302641
28-Jan-2030 17:00:00,82.6870983114688,68.1769250448072
28-Jan-2030 18:00:00,82.2772566061698,66.0969468771315
28-Jan-2030 19:00:00,81.4354025105314,70.1828958237592
28-Jan-2030 20:00:00,79.0505084317433,70.7978536182089
28-Jan-2030 21:00:00,80.5640678982759,97.0032930049577
28-Jan-2030 22:00:00,76.4049520975341,89.4769604290653
28-Jan-2030 23:00:00,72.3335439986703,78.2443761425134
29-Jan-2030 00:00:00,67.5415148620569,63.4918577916426
29-Jan-2030 01:00:00,70.9129287462862,90.0230033784473
29-Jan-2030 02:00:00,71.208474649068,95.8050463508058
29-Jan-2030 03:00:00,72.0492984579299,102.839347414107
29-Jan-2030 04:00:00,69.1778360231661,79.6022210913878
29-Jan-2030 05:00:00,69.5571964215146,73.9907126756381
29-Jan-2030 06:00:00,73.9360093625029,79.8176161747955
29-Jan-2030 07:00:00,82.4650768119686,82.6909867447612
29-Jan-2030 08:00:00,90.0738526389212,84.213028152293
29-Jan-2030 09:00:00,85.6172127451914,62.2998857327528
29-Jan-2030 10:00:00,79.8064257070306,0
29-Jan-2030 11:00:00,74.7505920920469,0
29-Jan-2030 12:00:00,71.7753366970122,0
29-Jan-2030 13:00:00,77.3511651295966,0
29-Jan-2030 14:00:00,86.7252003712762,71.309576297761
29-Jan-2030 15:00:00,94.9897859862268,120.210052137502
29-Jan-2030 16:00:00,93.0121996359157,124.248915887136
29-Jan-2030 17:00:00,92.7434155576271,122.327621319239
29-Jan-2030 18:00:00,88.1095712753536,92.3168591933171
29-Jan-2030 19:00:00,84.1432146881649,78.6982573132723
29-Jan-2030 20:00:00,80.4499450674362,71.329247806884
29-Jan-2030 21:00:00,76.3467150096786,67.1104297317774
29-Jan-2030 22:00:00,70.6318744049054,56.5301403916813
29-Jan-2030 23:00:00,68.2847849200436,55.8417822424228
30-Jan-2030 00:00:00,67.1019655782459,59.333002594337
30-Jan-2030 01:00:00,67.1679151383993,64.6586784078453
30-Jan-2030 02:00:00,67.8821654674857,71.5006828668693
30-Jan-2030 03:00:00,69.38066451385,80.3335774456314
30-Jan-2030 04:00:00,70.9069588516523,88.1716448642983
30-Jan-2030 05:00:00,72.7268665577597,92.7832642472282
30-Jan-2030 06:00:00,78.5506279379988,110.036121856117
30-Jan-2030 07:00:00,93.6821988198086,164.618842282524
30-Jan-2030 08:00:00,104.652040432544,187.606494187441
30-Jan-2030 09:00:00,101.800886875205,155.222558453948
30-Jan-2030 10:00:00,98.2753264753395,130.864577737618
30-Jan-2030 11:00:00,97.2150362189829,125.174952383066
30-Jan-2030 12:00:00,94.5093389246719,120.089555822848
30-Jan-2030 13:00:00,99.8266368236541,154.578727801387
30-Jan-2030 14:00:00,104.94717203997,196.574656805626
30-Jan-2030 15:00:00,107.722638951673,236.910673015055
30-Jan-2030 16:00:00,105.294666693346,239.296350618829
30-Jan-2030 17:00:00,102.989109945944,219.20220476152
30-Jan-2030 18:00:00,98.4755716410899,174.038440722206
30-Jan-2030 19:00:00,95.1414990624721,158.979064994749
30-Jan-2030 20:00:00,93.4477833112348,167.661935784797
30-Jan-2030 21:00:00,90.6950780750612,175.946710417669
30-Jan-2030 22:00:00,85.9302637439327,164.738288083938
30-Jan-2030 23:00:00,82.213820546405,154.273126825344
31-Jan-2030 00:00:00,78.1863455266208,139.48051436077
31-Jan-2030 01:00:00,76.2379857703634,132.592733897913
31-Jan-2030 02:00:00,75.4625988923348,129.900286082707
31-Jan-2030 03:00:00,74.9632968926064,125.048056648221
31-Jan-2030 04:00:00,73.9066390803376,112.631446317887
31-Jan-2030 05:00:00,76.2388149940192,121.174987796267
31-Jan-2030 06:00:00,81.2585996268789,135.780874808248
31-Jan-2030 07:00:00,94.4805347926909,182.886755278348
31-Jan-2030 08:00:00,105.693249612692,219.618379621495
31-Jan-2030 09:00:00,102.398161597161,171.112507132355
31-Jan-2030 10:00:00,102.48169318262,168.680765856729
31-Jan-2030 11:00:00,102.695791013396,168.802919669847
31-Jan-2030 12:00:00,98.1979678967506,148.892383881199
31-Jan-2030 13:00:00,97.8665179709504,143.00027515187
31-Jan-2030 14:00:00,101.398554335467,171.746526544355
31-Jan-2030 15:00:00,95.9384725874399,133.938004498903
31-Jan-2030 16:00:00,94.0150453103296,139.907930065874
31-Jan-2030 17:00:00,97.4040602200235,179.667492605113
31-Jan-2030 18:00:00,99.9802013474132,199.620256735782
31-Jan-2030 19:00:00,96.3479710285681,179.168686044999
31-Jan-2030 20:00:00,89.5450620045831,136.068872547712
31-Jan-2030 21:00:00,84.0937477950463,115.976670413985
31-Jan-2030 22:00:00,77.1059643504749,89.8061640286751
31-Jan-2030 23:00:00,70.9558517072014,68.4850319457323
01-Feb-2030 00:00:00,66.0739242281884,53.7776893475302
01-Feb-2030 01:00:00,63.1327024268393,45.4994083213578
01-Feb-2030 02:00:00,61.8309318008342,0
01-Feb-2030 03:00:00,62.2121301410789,0
01-Feb-2030 04:00:00,63.5024752219058,47.2940960193246
01-Feb-2030 05:00:00,64.9768417264971,48.8888490102085
01-Feb-2030 06:00:00,70.0662428891631,59.4459482029991
01-Feb-2030 07:00:00,80.225665389009,77.1196444664072
01-Feb-2030 08:00:00,89.0344893039457,88.6079189501053
01-Feb-2030 09:00:00,88.9874903566685,81.9521309409786
01-Feb-2030 10:00:00,87.8358973847522,77.8535963480607
01-Feb-2030 11:00:00,89.7826320415183,86.4634110295117
01-Feb-2030 12:00:00,92.4892165750175,114.124004232395
01-Feb-2030 13:00:00,94.3506998651105,123.63754186268
01-Feb-2030 14:00:00,93.6608643983105,120.313386803092
01-Feb-2030 15:00:00,94.9766379503808,142.406899335947
01-Feb-2030 16:00:00,95.2381103004907,166.554385252257
01-Feb-2030 17:00:00,97.2528024826145,186.258784167271
01-Feb-2030 18:00:00,96.8364276095732,186.005497201054
01-Feb-2030 19:00:00,93.8526689014047,177.877042805152
01-Feb-2030 20:00:00,91.0876973121438,170.580196402964
01-Feb-2030 21:00:00,88.7126098960697,170.192663626438
01-Feb-2030 22:00:00,85.7293651411162,164.767012860848
01-Feb-2030 23:00:00,82.7472465324832,154.919542621898
02-Feb-2030 00:00:00,79.4068057518446,143.765840812456
02-Feb-2030 01:00:00,76.7647206434042,130.582281391334
02-Feb-2030 02:00:00,74.678068667672,118.468868718659
02-Feb-2030 03:00:00,73.9011904310366,114.169801704686
02-Feb-2030 04:00:00,73.9224446172226,111.900377248443
02-Feb-2030 05:00:00,74.4615365221809,107.895738475514
02-Feb-2030 06:00:00,77.6493914538536,119.453064176589
02-Feb-2030 07:00:00,82.9124207017607,141.449338939803
02-Feb-2030 08:00:00,86.2595448914418,145.050155822993
02-Feb-2030 09:00:00,88.0437949286173,140.022730586788
02-Feb-2030 10:00:00,88.7098369705591,135.281934422863
02-Feb-2030 11:00:00,88.4099744013153,134.69113377252
02-Feb-2030 12:00:00,88.0501565547308,133.562910764647
02-Feb-2030 13:00:00,88.6882128075462,144.038659434582
02-Feb-2030 14:00:00,89.5280151758729,153.758750372901
02-Feb-2030 15:00:00,89.3557033036033,157.275710569122
02-Feb-2030 16:00:00,91.1764506193273,175.27654666767
02-Feb-2030 17:00:00,95.7441546195646,190.591800278754
02-Feb-2030 18:00:00,96.0765393936371,184.821552667935
02-Feb-2030 19:00:00,94.036413936946,184.36472271894
02-Feb-2030 20:00:00,89.7677685355321,169.789779143144
02-Feb-2030 21:00:00,85.0938296159208,146.764635230332
02-Feb-2030 22:00:00,82.1374568050856,134.255404302983
02-Feb-2030 23:00:00,75.5218095810402,95.6811219894568
03-Feb-2030 00:00:00,67.8024465190473,61.1949476293292
03-Feb-2030 01:00:00,66.2849416479668,58.5423203125595
03-Feb-2030 02:00:00,66.3407488135791,61.551873586487
03-Feb-2030 03:00:00,64.1125890880678,52.45040750495
03-Feb-2030 04:00:00,65.1874552936033,57.3517688277438
03-Feb-2030 05:00:00,69.5218712679231,76.9925898777273
03-Feb-2030 06:00:00,71.2673564590222,80.0616400405481
03-Feb-2030 07:00:00,74.352029287451,90.3754025140654
03-Feb-2030 08:00:00,68.829826385122,56.3976305510019
03-Feb-2030 09:00:00,65.5614323158212,0
03-Feb-2030 10:00:00,63.8097580913343,0
03-Feb-2030 11:00:00,63.116239161145,0
03-Feb-2030 12:00:00,66.3754068737955,0
03-Feb-2030 13:00:00,69.5954744762431,52.4359691969013
03-Feb-2030 14:00:00,74.4823592941816,74.3439018968082
03-Feb-2030 15:00:00,81.0490329216706,113.879994685842
03-Feb-2030 16:00:00,87.2817358606167,160.173087759862
03-Feb-2030 17:00:00,93.7969774650544,189.643863757365
03-Feb-2030 18:00:00,95.5485749496832,191.053793587577
03-Feb-2030 19:00:00,90.4502670276016,157.280709662336
03-Feb-2030 20:00:00,84.3771744008831,119.698892650345
03-Feb-2030 21:00:00,77.9068607782848,86.8953681618384
03-Feb-2030 22:00:00,69.6123599551944,54.5011754292721
03-Feb-2030 23:00:00,63.3846918098325,0
04-Feb-2030 00:00:00,59.4020248945831,0
04-Feb-2030 01:00:00,57.9179676347616,0
04-Feb-2030 02:00:00,56.8908445220516,0
04-Feb-2030 03:00:00,56.7086199839409,0
04-Feb-2030 04:00:00,56.9871777408504,0
04-Feb-2030 05:00:00,58.2820053979309,0
04-Feb-2030 06:00:00,62.2448574536276,0
04-Feb-2030 07:00:00,71.6658761011185,0
04-Feb-2030 08:00:00,78.7570902350153,0
04-Feb-2030 09:00:00,77.1486434083232,0
04-Feb-2030 10:00:00,75.7836912301707,0
04-Feb-2030 11:00:00,76.7112450837497,0
04-Feb-2030 12:00:00,76.9538104225754,0
04-Feb-2030 13:00:00,79.2019382947741,0
04-Feb-2030 14:00:00,80.9049838723871,45.2429710127169
04-Feb-2030 15:00:00,80.5498492954971,47.6899320250489
04-Feb-2030 16:00:00,78.1592208313244,46.0176157938523
04-Feb-2030 17:00:00,76.4574534279002,0
04-Feb-2030 18:00:00,76.4777985767514,0
04-Feb-2030 19:00:00,74.3101009814879,0
04-Feb-2030 20:00:00,71.4537773065804,0
04-Feb-2030 21:00:00,69.1245997060494,0
04-Feb-2030 22:00:00,70.3506948684382,55.8998781313428
04-Feb-2030 23:00:00,66.0535999402349,47.2050371612526
05-Feb-2030 00:00:00,65.2646009250642,51.956555620768
05-Feb-2030 01:00:00,66.5031464692124,62.698242512438
05-Feb-2030 02:00:00,66.8004880459453,67.0815423530913
05-Feb-2030 03:00:00,70.0730061370138,86.9856347103592
05-Feb-2030 04:00:00,71.1707237365446,91.2775128581478
05-Feb-2030 05:00:00,72.8780464572427,95.1361849557329
05-Feb-2030 06:00:00,77.1760717544445,101.706672028102
05-Feb-2030 07:00:00,89.4686835242482,131.467774380684
05-Feb-2030 08:00:00,100.971015505975,160.428759718816
05-Feb-2030 09:00:00,102.676914074032,163.198262510545
05-Feb-2030 10:00:00,102.229081385511,161.648823894164
05-Feb-2030 11:00:00,103.181260217388,166.541341464528
05-Feb-2030 12:00:00,98.9153183917093,147.751801386629
05-Feb-2030 13:00:00,101.928067551441,169.769048289146
05-Feb-2030 14:00:00,104.29638637427,191.905811402696
05-Feb-2030 15:00:00,105.604553779852,216.105796581218
05-Feb-2030 16:00:00,102.528916128403,211.87011754523
05-Feb-2030 17:00:00,100.726550476913,202.244239237945
05-Feb-2030 18:00:00,100.339326020741,192.212283276775
05-Feb-2030 19:00:00,91.1139755534743,126.348127703917
05-Feb-2030 20:00:00,82.3277374525967,83.2652225175648
05-Feb-2030 21:00:00,77.2097014626207,71.7643491872529
05-Feb-2030 22:00:00,69.0847986668151,49.5453467883963
05-Feb-2030 23:00:00,64.2233692513268,0
06-Feb-2030 00:00:00,60.4475329012736,0
06-Feb-2030 01:00:00,58.4393704202663,0
06-Feb-2030 02:00:00,57.1866645081165,0
06-Feb-2030 03:00:00,56.5950642780154,0
06-Feb-2030 04:00:00,57.1216572458703,0
06-Feb-2030 05:00:00,58.8056148910536,0
06-Feb-2030 06:00:00,63.1746159401057,0
06-Feb-2030 07:00:00,73.9192593161766,46.3087005703943
06-Feb-2030 08:00:00,83.3831640576983,56.5088734133335
06-Feb-2030 09:00:00,83.8771073147373,55.3047139197314
06-Feb-2030 10:00:00,82.5640322081517,52.0230854195766
06-Feb-2030 11:00:00,83.4782939047242,54.3415167136937
06-Feb-2030 12:00:00,84.0452942007695,62.9700742378358
06-Feb-2030 13:00:00,90.5315040325087,91.857640396275
06-Feb-2030 14:00:00,96.8735660394073,131.996145068504
06-Feb-2030 15:00:00,98.7337672708085,153.173909809323
06-Feb-2030 16:00:00,97.2452609117432,161.832835736075
06-Feb-2030 17:00:00,95.8067846540134,158.65503926385
06-Feb-2030 18:00:00,99.1044451917147,184.35107395708
06-Feb-2030 19:00:00,96.8133403322322,178.188987409696
06-Feb-2030 20:00:00,91.9990927975157,158.928346308074
06-Feb-2030 21:00:00,84.7829197623784,124.990499547224
06-Feb-2030 22:00:00,80.0568841836453,112.90588330219
