time,price_2022,price_2030
2030-01-24 14:00,166.127055744282,486.220924250171
2030-01-24 15:00,173.984946384145,631.812378633738
2030-01-24 16:00,165.441229367214,622.349399386584
2030-01-24 17:00,161.394998007205,597.071011933513
2030-01-24 18:00,162.302047378743,603.048400520112
2030-01-24 19:00,152.965557587072,542.772430673621
2030-01-24 20:00,141.937556433879,474.177868801267
2030-01-24 21:00,128.972141382939,400.786215902808
2030-01-24 22:00,113.179578449876,317.747325000504
2030-01-24 23:00,102.672505874798,267.22129274103
2030-01-25 00:00,94.2508598972362,229.481335685388
2030-01-25 01:00,89.1835379113831,204.952271026985
2030-01-25 02:00,86.9685021616459,197.546816034952
2030-01-25 03:00,86.7676220132742,195.573973811917
2030-01-25 04:00,88.4671541881052,205.078274573575
2030-01-25 05:00,92.9050842111226,223.719404562797
2030-01-25 06:00,105.824893302752,281.978184718046
2030-01-25 07:00,138.818942489933,445.03715918307
2030-01-25 08:00,168.550593947841,547.189468924268
2030-01-25 09:00,158.245337519722,386.01649759322
2030-01-25 10:00,144.186130212477,266.408969980176
2030-01-25 11:00,136.918960702404,216.77377043543
2030-01-25 12:00,128.577929302021,199.66514272986
2030-01-25 13:00,132.837327181349,227.812638837466
2030-01-25 14:00,133.473916749614,240.949461968537
2030-01-25 15:00,129.246519582608,245.456329955027
2030-01-25 16:00,116.100645257266,195.086577783465
2030-01-25 17:00,118.464215218374,208.831033273612
2030-01-25 18:00,112.46807249546,176.895201807286
2030-01-25 19:00,103.214458982645,148.268797772964
2030-01-25 20:00,87.8598682943926,94.5225019208986
2030-01-25 21:00,73.0702391188136,56.5989152185192
2030-01-25 22:00,62.4944355553548,37.6574881377272
2030-01-25 23:00,59.7236562991606,36.9465121007108
2030-01-26 00:00,54.2054921173482,30.6944090842769
2030-01-26 01:00,55.3492107907898,37.1144541452995
2030-01-26 02:00,54.7473376466197,38.1854678118911
2030-01-26 03:00,53.2838764097407,34.8157621815069
2030-01-26 04:00,52.2813769516425,31.6255843508349
2030-01-26 05:00,46.7389103993299,0
2030-01-26 06:00,48.7821663355718,0
2030-01-26 07:00,54.4030026093537,0
2030-01-26 08:00,70.4979036289084,48.3874012420464
2030-01-26 09:00,77.2347069117276,57.7596311247814
2030-01-26 10:00,67.8532967913766,32.2546611246476
2030-01-26 11:00,62.9844986270339,0
2030-01-26 12:00,64.7929652091052,0
2030-01-26 13:00,66.4344899699167,32.2947008392515
2030-01-26 14:00,66.0312405257097,32.8657396143685
2030-01-26 15:00,67.8098269563844,38.023438140469
2030-01-26 16:00,69.5496078091451,42.3933679121759
2030-01-26 17:00,77.9258418783861,53.0511891500204
2030-01-26 18:00,75.3493172406052,45.1035465151017
2030-01-26 19:00,68.7287691569047,36.0685181417593
2030-01-26 20:00,62.1213822884939,0
2030-01-26 21:00,56.5164624709774,0
2030-01-26 22:00,52.951886854618,0
2030-01-26 23:00,48.9612002365178,0
2030-01-27 00:00,45.0036018874265,0
2030-01-27 01:00,42.8497036810388,0
2030-01-27 02:00,42.4505575817345,0
2030-01-27 03:00,42.6583365761758,0
2030-01-27 04:00,43.1581252155052,0
2030-01-27 05:00,46.26279173891,0
2030-01-27 06:00,50.9835271699335,0
2030-01-27 07:00,57.5930410142066,35.179974250412
2030-01-27 08:00,66.7104995173764,53.3273803161206
2030-01-27 09:00,76.5061710449526,78.0855044621929
2030-01-27 10:00,77.0400216325387,73.7743000063511
2030-01-27 11:00,66.2763653986116,39.6601657094248
2030-01-27 12:00,59.831384213097,0
2030-01-27 13:00,56.1562535055808,0
2030-01-27 14:00,59.4516721542035,0
2030-01-27 15:00,67.6916840303562,43.7332982705009
2030-01-27 16:00,68.5489397879053,44.7740061057356
2030-01-27 17:00,77.5391490546632,54.9480649567405
2030-01-27 18:00,75.5187100122451,48.021049434803
2030-01-27 19:00,69.979740896699,40.2389198077729
2030-01-27 20:00,62.425544957625,0
2030-01-27 21:00,60.9446543468487,30.6900887293248
2030-01-27 22:00,55.5028478045256,0
2030-01-27 23:00,55.9098742902199,31.2004737893655
2030-01-28 00:00,57.348460624967,41.4469435856274
2030-01-28 01:00,63.0726888324309,64.4077773662224
2030-01-28 02:00,60.2369193279887,56.7749091014201
2030-01-28 03:00,58.4809040364897,50.8245086922038
2030-01-28 04:00,52.9565817573365,33.7259586590341
2030-01-28 05:00,50.213757213056,0
2030-01-28 06:00,52.4690430931632,0
2030-01-28 07:00,65.7472290062449,0
2030-01-28 08:00,82.7778695053451,36.9553222128817
2030-01-28 09:00,80.1778653869513,30.0749364904747
2030-01-28 10:00,75.6947098672387,0
2030-01-28 11:00,71.2044605123782,0
2030-01-28 12:00,65.4720727245979,0
2030-01-28 13:00,70.7955301157085,0
2030-01-28 14:00,75.7193619357805,0
2030-01-28 15:00,86.5665570254805,45.6500940591235
2030-01-28 16:00,92.94950681886,70.4586372243981
2030-01-28 17:00,92.1298487140592,71.3182215895949
2030-01-28 18:00,91.0104711184847,67.8157554173957
2030-01-28 19:00,90.1018653149523,74.3517976026719
2030-01-28 20:00,85.7717882880036,74.7707178271132
2030-01-28 21:00,92.0693944158436,123.665613476406
2030-01-28 22:00,83.3346204055715,107.264702895002
2030-01-28 23:00,74.7125730023492,85.4671050727059
2030-01-29 00:00,64.8380100668054,60.2757211414712
2030-01-29 01:00,73.5023016959034,106.102035314852
2030-01-29 02:00,74.5907536268923,117.210758935516
2030-01-29 03:00,76.7541756606458,131.529763750111
2030-01-29 04:00,69.42454149601,86.7530716574971
2030-01-29 05:00,69.4430161759014,77.3996538895164
2030-01-29 06:00,77.7265177830056,88.7333409661851
2030-01-29 07:00,93.8854274278413,95.4861881005908
2030-01-29 08:00,109.028525930642,92.4659290471995
2030-01-29 09:00,96.1759923904366,51.3610221988015
2030-01-29 10:00,81.6532868132187,0
2030-01-29 11:00,70.0603309903955,0
2030-01-29 12:00,64.6015448335815,0
2030-01-29 13:00,76.5303654992426,0
2030-01-29 14:00,100.088805616214,67.7337292574001
2030-01-29 15:00,124.799264058837,173.801547848388
2030-01-29 16:00,121.051532519449,189.982764847172
2030-01-29 17:00,120.233882150805,185.503245433488
2030-01-29 18:00,106.48782831818,117.203349510181
2030-01-29 19:00,96.5837295579555,89.9159964032377
2030-01-29 20:00,88.4396854474782,76.0261145889193
2030-01-29 21:00,80.3335054086756,68.0523763520425
2030-01-29 22:00,68.9479526440157,50.7850143720795
2030-01-29 23:00,65.0156095034146,49.3498003623243
2030-01-30 00:00,63.5929978141399,54.0557061018632
2030-01-30 01:00,64.3760155628576,61.9419670943201
2030-01-30 02:00,66.3553397592178,72.8315740562088
2030-01-30 03:00,69.8480671060737,88.087626796696
2030-01-30 04:00,73.3041925423663,102.670161335277
2030-01-30 05:00,76.9993075898999,112.067574119684
2030-01-30 06:00,89.5860911560012,149.897028493889
2030-01-30 07:00,126.833485637832,295.763325093868
2030-01-30 08:00,155.319707974529,360.933989770404
2030-01-30 09:00,144.574680693455,248.90802454839
2030-01-30 10:00,133.230633373893,180.531232222387
2030-01-30 11:00,130.044256072059,165.298064929474
2030-01-30 12:00,123.360703940236,154.412206526385
2030-01-30 13:00,139.76489790665,244.322728186691
2030-01-30 14:00,156.877147756406,380.662968989674
2030-01-30 15:00,167.950413635894,537.103537723899
2030-01-30 16:00,161.880566744336,554.427554010098
2030-01-30 17:00,154.255451715387,480.190346260145
2030-01-30 18:00,138.982916124775,329.326323197495
2030-01-30 19:00,129.65815598746,282.724444288481
2030-01-30 20:00,126.599848503688,306.008943243729
2030-01-30 21:00,121.066725836292,327.553852653992
2030-01-30 22:00,109.603903918299,290.827453148024
2030-01-30 23:00,100.881088653877,258.990314118309
2030-01-31 00:00,91.514785638521,217.803339079593
2030-01-31 01:00,87.1425147063742,199.652089954253
2030-01-31 02:00,85.4313480152504,192.736953888326
2030-01-31 03:00,84.0817986656666,181.146569801357
2030-01-31 04:00,81.0356953966937,152.940159986815
2030-01-31 05:00,86.1840883040327,173.157180981076
2030-01-31 06:00,97.3631663372791,210.96409547284
2030-01-31 07:00,130.339023622766,349.435070364486
2030-01-31 08:00,161.018032449786,462.214055629285
2030-01-31 09:00,147.856919429369,297.363019834276
2030-01-31 10:00,147.682516365115,281.625228218147
2030-01-31 11:00,148.163921764041,277.990864506492
2030-01-31 12:00,135.28704093126,228.29650535809
2030-01-31 13:00,133.897519971439,217.144957588362
2030-01-31 14:00,145.566890435998,304.866674302024
2030-01-31 15:00,128.682230379746,211.039507889646
2030-01-31 16:00,125.083610424601,229.94255220568
2030-01-31 17:00,136.967481839032,345.285373541709
2030-01-31 18:00,145.023507239358,410.782410892782
2030-01-31 19:00,134.416631659357,342.741569866783
2030-01-31 20:00,114.791445653353,217.402051612325
2030-01-31 21:00,101.202018232216,165.976093179804
2030-01-31 22:00,84.6715025510154,108.160758720622
2030-01-31 23:00,71.1436322699605,68.8682299301094
2030-02-01 00:00,61.2074860809583,46.0776323606675
2030-02-01 01:00,55.5125846707612,34.9351697388649
2030-02-01 02:00,53.0541187687179,30.5376412051906
2030-02-01 03:00,53.8539876973055,32.4347674956938
2030-02-01 04:00,56.3316552073091,37.1985597461169
2030-02-01 05:00,58.8032109383233,39.4494956562217
2030-02-01 06:00,68.4378463916592,54.867028743369
2030-02-01 07:00,88.8595886423633,85.4709269348905
2030-02-01 08:00,107.747919974103,106.388375667505
2030-02-01 09:00,106.53083783035,90.8426799056572
2030-02-01 10:00,103.469680545476,80.8683559703414
2030-02-01 11:00,108.775924878063,96.0061456439866
2030-02-01 12:00,118.385487746367,151.472686407739
2030-02-01 13:00,123.679012959143,173.939546694984
2030-02-01 14:00,121.799340548444,169.369239610188
2030-02-01 15:00,127.44964559963,230.885312248056
2030-02-01 16:00,130.618169131489,303.576757828994
2030-02-01 17:00,137.214403360033,365.370603939813
2030-02-01 18:00,136.198444188334,364.155276067918
2030-02-01 19:00,128.461222931656,336.40603089194
2030-02-01 20:00,121.491553858786,312.268296800231
2030-02-01 21:00,116.14416595464,308.894271226964
2030-02-01 22:00,109.17274915688,290.720403415472
2030-02-01 23:00,102.044260747289,261.172471519148
2030-02-02 00:00,94.2968447861535,229.453627748421
2030-02-02 01:00,87.998762848955,195.25606035724
2030-02-02 02:00,82.9872255291288,166.134653656143
2030-02-02 03:00,81.1609174721808,156.253001634723
2030-02-02 04:00,81.0001226430116,151.382385140048
2030-02-02 05:00,81.6359443725674,143.191642550665
2030-02-02 06:00,88.7447546192298,170.138440802658
2030-02-02 07:00,101.23916044206,225.345983374052
2030-02-02 08:00,108.531673831595,231.97353728118
2030-02-02 09:00,111.803180350687,215.17518159707
2030-02-02 10:00,112.699547869233,199.856377285311
2030-02-02 11:00,111.958195917324,195.706145906393
2030-02-02 12:00,111.0581690899,191.889929232887
2030-02-02 13:00,113.510286593957,219.488691783022
2030-02-02 14:00,116.320192575586,248.54943774633
2030-02-02 15:00,116.353719863859,265.483585821106
2030-02-02 16:00,122.087804428841,324.83049880921
2030-02-02 17:00,134.008554216168,377.274863036178
2030-02-02 18:00,134.288315101405,359.716728204957
2030-02-02 19:00,129.456597361573,356.20272938605
2030-02-02 20:00,118.458145643506,308.741379130523
2030-02-02 21:00,106.282370522638,241.620811864188
2030-02-02 22:00,99.0150092311973,207.842841640047
2030-02-02 23:00,82.3869880150027,118.878688851603
2030-02-03 00:00,64.9675095262568,56.9246418343613
2030-02-03 01:00,62.1848589104076,52.7430866134375
2030-02-03 02:00,62.6587635349129,57.1071401587009
2030-02-03 03:00,57.9845387873336,43.9267938009735
2030-02-03 04:00,60.2990610864529,50.8232074817194
2030-02-03 05:00,69.723608565333,82.4115281471697
2030-02-03 06:00,73.0636685292712,88.2656122263176
2030-02-03 07:00,79.6327765739318,105.793542813964
2030-02-03 08:00,65.7306232202473,43.2615653257493
2030-02-03 09:00,58.0639727910137,0
2030-02-03 10:00,54.2685900290978,0
2030-02-03 11:00,52.6771275795537,0
2030-02-03 12:00,59.1445602180563,0
2030-02-03 13:00,66.2289496113871,35.3946410648508
2030-02-03 14:00,77.7017995136939,67.6092911937165
2030-02-03 15:00,94.7108919319894,149.696478793201
2030-02-03 16:00,112.133771298813,277.779415336309
2030-02-03 17:00,129.347470534459,372.202634931143
2030-02-03 18:00,133.585190681044,378.508930347829
2030-02-03 19:00,118.862663079609,274.124300021302
2030-02-03 20:00,102.176504310642,174.638673781122
2030-02-03 21:00,85.8173354584488,102.962308093186
2030-02-03 22:00,66.9695954315982,47.7418029187311
2030-02-03 23:00,54.8309221012531,0
2030-02-04 00:00,48.029051572607,0
2030-02-04 01:00,45.5888885440304,0
2030-02-04 02:00,43.8835347364126,0
2030-02-04 03:00,43.614238868046,0
2030-02-04 04:00,43.8884831191304,0
2030-02-04 05:00,45.7449600053325,0
2030-02-04 06:00,51.8536108833204,0
2030-02-04 07:00,67.7005178025006,0
2030-02-04 08:00,79.8455108254987,31.1015829047895
2030-02-04 09:00,75.4248032462301,0
2030-02-04 10:00,72.1148673009567,0
2030-02-04 11:00,73.9766726512446,0
2030-02-04 12:00,75.3731633019719,0
2030-02-04 13:00,80.3313916989381,0
2030-02-04 14:00,84.3367973600825,35.5528782128615
2030-02-04 15:00,84.302468715544,39.4692631011484
2030-02-04 16:00,79.7924627504996,37.6202835345661
2030-02-04 17:00,76.4116716845986,34.6686863972101
2030-02-04 18:00,76.4183369457792,34.5097317643372
2030-02-04 19:00,72.475343298062,32.3995793293188
2030-02-04 20:00,67.4842714769908,30.061314104613
2030-02-04 21:00,64.0226868635843,31.1400253581954
2030-02-04 22:00,68.3894864023012,49.8379311026761
2030-02-04 23:00,60.2023688949296,37.4918621885035
2030-02-05 00:00,59.6900273133664,43.4871226383082
2030-02-05 01:00,63.0616744451044,58.8374947295397
2030-02-05 02:00,64.0702148056155,65.5527536028669
2030-02-05 03:00,71.7308494453643,100.168550943799
2030-02-05 04:00,74.0812983594801,108.55767916096
2030-02-05 05:00,77.5089276140349,116.660825282684
2030-02-05 06:00,86.1100903729777,131.713495546342
2030-02-05 07:00,114.12395914292,204.572805555043
2030-02-05 08:00,143.441484294281,282.63674391453
2030-02-05 09:00,147.777165543873,283.762617165696
2030-02-05 10:00,146.424710982671,272.348094155025
2030-02-05 11:00,149.216022361394,280.772553102452
2030-02-05 12:00,136.878664092329,228.887156475413
2030-02-05 13:00,146.531912943846,290.491480996183
2030-02-05 14:00,154.76034651579,364.433418154865
2030-02-05 15:00,160.543786238246,458.746622595458
2030-02-05 16:00,152.436996285196,452.832611591315
2030-02-05 17:00,147.097313905429,420.21157102126
2030-02-05 18:00,145.229349174274,387.32163566338
2030-02-05 19:00,117.144269002574,194.285559193527
2030-02-05 20:00,93.730147343218,97.7164752210164
2030-02-05 21:00,82.5550850854096,75.8975710511577
2030-02-05 22:00,65.3417027344066,40.9755320632014
2030-02-05 23:00,56.1839578807458,0
2030-02-06 00:00,49.609430261423,0
2030-02-06 01:00,46.2836203471259,0
2030-02-06 02:00,44.2484486768674,0
2030-02-06 03:00,43.2508175100546,0
2030-02-06 04:00,44.0620225788898,0
2030-02-06 05:00,46.7015194163853,0
2030-02-06 06:00,53.6794115204238,0
2030-02-06 07:00,72.6505222226043,37.2508025841309
2030-02-06 08:00,91.2519142116907,51.7103109133286
2030-02-06 09:00,91.8736742945548,48.9531662528029
2030-02-06 10:00,88.7335488770335,43.3089990393323
2030-02-06 11:00,90.8712663933876,46.1643158874435
2030-02-06 12:00,93.6016645952655,58.4182143772105
2030-02-06 13:00,111.244231540677,109.895766281442
2030-02-06 14:00,130.517014572481,202.940703087247
2030-02-06 15:00,137.36403889116,264.617087450642
2030-02-06 16:00,134.837900215431,292.002614011945
2030-02-06 17:00,131.163984074308,282.354524830533
2030-02-06 18:00,141.487410484647,361.340862604416
2030-02-06 19:00,135.426321201935,340.233612551788
2030-02-06 20:00,122.486038008979,279.983237876474
2030-02-06 21:00,103.559421466907,187.248715991
2030-02-06 22:00,92.8073763026,156.942888628986
2030-02-06 23:00,84.9423949856971,134.502546466288
2030-02-07 00:00,73.7088714992362,96.0754010095556
2030-02-07 01:00,64.6324802919838,65.4988461531083
2030-02-07 02:00,58.2098552674919,46.8371894264974
2030-02-07 03:00,53.363214691216,34.7936784156575
2030-02-07 04:00,45.0369402650702,0
2030-02-07 05:00,42.5343484101061,0
2030-02-07 06:00,46.9910994072114,0
2030-02-07 07:00,60.8743243241307,0
2030-02-07 08:00,68.3851411189202,0
2030-02-07 09:00,59.5512338561539,0
2030-02-07 10:00,50.561405073781,0
2030-02-07 11:00,49.6865375929051,0
2030-02-07 12:00,48.907248620185,0
2030-02-07 13:00,52.4654731667078,0
2030-02-07 14:00,60.4579209810825,0
2030-02-07 15:00,70.8607274355395,0
2030-02-07 16:00,73.0728084816315,32.6513523142577
2030-02-07 17:00,67.9732818298494,0
2030-02-07 18:00,69.5670862655975,0
2030-02-07 19:00,68.8822125268599,0
2030-02-07 20:00,64.7545213040969,0
2030-02-07 21:00,58.9670854386215,0
2030-02-07 22:00,53.1433901150139,0
2030-02-07 23:00,49.6516003404829,0
2030-02-08 00:00,45.7278613294682,0
2030-02-08 01:00,43.5175903263071,0
2030-02-08 02:00,42.4728208398478,0
2030-02-08 03:00,42.0462156764441,0
2030-02-08 04:00,43.3663164619067,0
2030-02-08 05:00,45.1543726219856,0
2030-02-08 06:00,49.7517930294619,0
2030-02-08 07:00,63.090549194232,0
2030-02-08 08:00,76.4332436458389,30.4272739916156
2030-02-08 09:00,76.1323671119027,0
2030-02-08 10:00,73.9219485608846,0
2030-02-08 11:00,72.827905133968,0
2030-02-08 12:00,69.0969678078769,0
2030-02-08 13:00,72.1011935955323,0
2030-02-08 14:00,73.8537552585039,0
2030-02-08 15:00,71.9222353547384,0
2030-02-08 16:00,68.4857253631947,0
2030-02-08 17:00,67.7326968260609,0
2030-02-08 18:00,67.4994488354886,0
2030-02-08 19:00,64.0532380279341,0
2030-02-08 20:00,60.3262151473646,0
2030-02-08 21:00,55.1999052846387,0
2030-02-08 22:00,51.2308562680796,0
2030-02-08 23:00,47.3784863762089,0
2030-02-09 00:00,43.4012458306287,0
2030-02-09 01:00,41.4734856104768,0
2030-02-09 02:00,40.1369924538824,0
2030-02-09 03:00,38.9900942677417,0
2030-02-09 04:00,39.3826175337067,0
2030-02-09 05:00,41.0398990053517,0
2030-02-09 06:00,44.2247331225863,0
2030-02-09 07:00,47.6723369269571,0
2030-02-09 08:00,46.5879433787175,0
2030-02-09 09:00,45.4236879148111,0
2030-02-09 10:00,46.7502082347621,0
2030-02-09 11:00,56.7359270274613,0
2030-02-09 12:00,52.0425701665581,0
2030-02-09 13:00,50.1274536324069,0
2030-02-09 14:00,53.7375251955683,0
2030-02-09 15:00,57.1216858721346,0
2030-02-09 16:00,60.4742588043633,0
2030-02-09 17:00,64.9912932794379,0
2030-02-09 18:00,67.3021069558486,0
2030-02-09 19:00,63.5725222740669,0
2030-02-09 20:00,58.8262546019241,0
2030-02-09 21:00,55.2142104176779,0
2030-02-09 22:00,52.7965335971981,0
2030-02-09 23:00,49.5307868742927,0
2030-02-10 00:00,46.6875875135229,0
2030-02-10 01:00,47.090793061448,0
2030-02-10 02:00,47.2908525961215,0
2030-02-10 03:00,48.2207241819521,0
2030-02-10 04:00,53.9148305784901,34.3385015288302
2030-02-10 05:00,58.4350030249736,43.5758694553313
2030-02-10 06:00,66.0596200565737,63.1052045014308
2030-02-10 07:00,81.1109548331494,120.763866481103
